file,line,variables,total
"/Users/kanishkjain/New Volume/st proj code/components/ui/label.tsx",25,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",1,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",2,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",3,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",4,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",5,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",6,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",7,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",8,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",9,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",10,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",11,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",12,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",13,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",14,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",15,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",16,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",17,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",18,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",19,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",20,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",21,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",22,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",23,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",24,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",25,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",26,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",27,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",28,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",29,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",30,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",31,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",32,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",33,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",34,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",35,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",36,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",37,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",38,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",39,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",40,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",41,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",42,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",43,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",44,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",45,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",46,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",47,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",48,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",49,"props",1
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",50,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",51,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",52,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",53,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",54,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",55,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",56,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",57,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",58,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",59,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",60,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",61,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",62,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",63,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",64,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",65,"className;props",2
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",66,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",67,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",68,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",69,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",70,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",71,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",72,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",73,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",74,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",75,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",76,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",77,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",78,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",79,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",80,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",81,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",82,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",83,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",84,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",85,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",86,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",87,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",88,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",89,"align;alignOffset;className;props;sideOffset",5
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",90,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",91,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",92,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",93,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",94,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",95,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",96,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",97,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",98,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",99,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",100,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",101,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",102,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",103,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",104,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",105,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",106,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",107,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",108,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",109,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",110,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",111,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",112,"className;inset;props;variant",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",113,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",114,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",115,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",116,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",117,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",118,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",119,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",120,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",121,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",122,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",123,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",124,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",125,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",126,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",127,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",128,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",129,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",130,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",131,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",132,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",133,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",134,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",135,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",136,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",137,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",138,"checked;children;className;props",4
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",139,"",0
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",140,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",141,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",142,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",143,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",144,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",145,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",146,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",147,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",148,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",149,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",150,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",151,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",152,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",153,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",154,"children;className;props",3
"/Users/kanishkjain/New Volume/st proj code/components/ui/menubar.tsx",155,"children;className;props",3
